timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-08-31T10:00:49,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,77,68,77,86,68,86,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,68,462,0.0,0.0,CYCLE_OK,0.68333,0.41883,0.525,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:00:50,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,5,12,19,5,19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,72,0.0,0.0,CYCLE_OK,0.65833,0.40324,0.5,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:10:55,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,3,15,3,9,15,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,54,0.0,0.0,CYCLE_OK,0.65833,0.40324,0.5,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:10:56,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,16,28,16,22,28,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,16,132,0.0,0.0,CYCLE_OK,0.65833,0.40324,0.5,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:10:59,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,109,100,109,91,100,91,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,91,600,0.0,0.0,CYCLE_OK,0.65833,0.40402,0.5125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:10:59,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,8,3,8,13,3,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,48,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:11:00,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,14,8,14,2,8,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,2,48,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:11:01,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,23,17,23,29,17,29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,17,138,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:11:02,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,9,2,9,16,2,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,2,54,0.0,0.0,CYCLE_OK,0.63333,0.38784,0.475,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:11:02,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,19,12,19,26,12,26,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,114,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:11:04,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,21,33,21,27,33,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,21,162,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:11:05,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,51,42,51,33,42,33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,33,252,0.0,0.0,CYCLE_OK,0.60833,0.37263,0.45,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:12:57,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,28,44,28,36,44,36,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,28,216,0.0,0.0,CYCLE_OK,0.60833,0.37263,0.45,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:12:58,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,30,48,30,39,48,39,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,30,234,0.0,0.0,CYCLE_OK,0.60833,0.37263,0.45,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:12:59,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,22,17,22,12,17,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,102,0.0,0.0,CYCLE_OK,0.58333,0.35722,0.4375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:13:00,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,8,18,8,13,18,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,78,0.0,0.0,CYCLE_OK,0.58333,0.35722,0.4375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:13:01,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,17,35,17,26,35,26,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,17,156,0.0,0.0,CYCLE_OK,0.60833,0.37263,0.45,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:13:02,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,6,20,6,13,20,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,78,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:13:03,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,20,36,20,28,36,28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,20,168,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:13:03,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,20,36,20,28,36,28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,20,168,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:13:04,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,16,28,16,22,28,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,16,132,0.0,0.0,CYCLE_OK,0.65833,0.40402,0.475,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:13:05,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,11,29,11,20,29,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,11,120,0.0,0.0,CYCLE_OK,0.65833,0.40402,0.475,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:28,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,16,11,16,6,11,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,66,0.0,0.0,CYCLE_OK,0.65833,0.40402,0.475,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:28,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,3,19,3,11,19,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,66,0.0,0.0,CYCLE_OK,0.65833,0.40402,0.475,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:29,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,11,1,6,11,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,1,36,0.0,0.0,CYCLE_OK,0.65833,0.40402,0.475,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:30,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,7,12,2,7,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,2,42,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:31,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,19,12,19,5,12,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,72,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:32,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,13,18,8,13,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,78,0.0,0.0,CYCLE_OK,0.60833,0.37263,0.45,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:33,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,10,28,10,19,28,19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,10,114,0.0,0.0,CYCLE_OK,0.60833,0.37263,0.45,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:33,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,8,24,8,16,24,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,96,0.0,0.0,CYCLE_OK,0.60833,0.37263,0.45,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:34,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,13,1,7,13,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,1,42,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:27:34,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,4,14,4,9,14,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,4,54,0.0,0.0,CYCLE_OK,0.63333,0.38824,0.4625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:46,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,11,5,11,17,5,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,66,0.0,0.0,CYCLE_OK,0.60833,0.37347,0.4375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:46,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,30,12,21,30,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,126,0.0,0.0,CYCLE_OK,0.60833,0.37347,0.4375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:47,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,36,18,27,36,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,18,162,0.0,0.0,CYCLE_OK,0.60833,0.37347,0.4375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:48,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,17,11,17,23,11,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,11,102,0.0,0.0,CYCLE_OK,0.58333,0.35896,0.4125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:50,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,65,56,65,74,56,74,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,56,390,0.0,0.0,CYCLE_OK,0.58333,0.35896,0.4125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:51,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,22,12,17,22,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,102,0.0,0.0,CYCLE_OK,0.58333,0.35896,0.4125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:51,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,4,12,20,4,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,4,72,0.0,0.0,CYCLE_OK,0.55833,0.34475,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:52,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,6,20,6,13,20,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,78,0.0,0.0,CYCLE_OK,0.58333,0.35896,0.4125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:53,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,29,41,29,35,41,35,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,29,210,0.0,0.0,CYCLE_OK,0.58333,0.35896,0.4125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:30:54,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,25,13,19,25,19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,114,0.0,0.0,CYCLE_OK,0.60833,0.37514,0.425,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:14,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,9,1,9,17,1,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,1,54,0.0,0.0,CYCLE_OK,0.58333,0.36113,0.4,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:15,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,15,31,15,23,31,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,15,138,0.0,0.0,CYCLE_OK,0.58333,0.36113,0.4,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:16,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,17,31,17,24,31,24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,17,144,0.0,0.0,CYCLE_OK,0.58333,0.36113,0.4,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:17,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,11,5,11,17,5,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,66,0.0,0.0,CYCLE_OK,0.55833,0.34746,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:17,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,6,22,6,14,22,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,84,0.0,0.0,CYCLE_OK,0.55833,0.34746,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:18,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,5,17,5,11,17,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,66,0.0,0.0,CYCLE_OK,0.58333,0.36113,0.4,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:19,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,19,12,19,26,12,26,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,114,0.0,0.0,CYCLE_OK,0.55833,0.34746,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:20,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,29,47,29,38,47,38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,29,228,0.0,0.0,CYCLE_OK,0.55833,0.34746,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:21,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,21,39,21,30,39,30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,21,180,0.0,0.0,CYCLE_OK,0.55833,0.34746,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:36:21,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,30,12,21,30,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,126,0.0,0.0,CYCLE_OK,0.58333,0.36415,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:37,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,31,25,31,37,25,37,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,25,186,0.0,0.0,CYCLE_OK,0.58333,0.36799,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:38,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,22,16,22,10,16,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,10,96,0.0,0.0,CYCLE_OK,0.55833,0.35104,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:39,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,31,13,22,31,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,132,0.0,0.0,CYCLE_OK,0.55833,0.35104,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:40,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,25,19,25,31,19,31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,19,150,0.0,0.0,CYCLE_OK,0.55833,0.35104,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:40,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,22,15,22,8,15,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,90,0.0,0.0,CYCLE_OK,0.55833,0.35104,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:41,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,6,16,6,11,16,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,66,0.0,0.0,CYCLE_OK,0.55833,0.35104,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:42,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,9,3,9,15,3,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,54,0.0,0.0,CYCLE_OK,0.53333,0.33835,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:43,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,20,13,20,27,13,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,120,0.0,0.0,CYCLE_OK,0.50833,0.32612,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:44,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,24,40,24,32,40,32,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,24,192,0.0,0.0,CYCLE_OK,0.50833,0.32612,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:38:44,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,7,23,7,15,23,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,7,90,0.0,0.0,CYCLE_OK,0.53333,0.34339,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:23,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,15,27,15,21,27,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,15,126,0.0,0.0,CYCLE_OK,0.53333,0.34339,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:24,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,26,12,19,26,19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,114,0.0,0.0,CYCLE_OK,0.53333,0.34339,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:24,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,8,20,8,14,20,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,84,0.0,0.0,CYCLE_OK,0.53333,0.34339,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:25,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,35,26,35,44,26,44,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,26,210,0.0,0.0,CYCLE_OK,0.50833,0.33182,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:27,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,32,18,25,32,25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,18,150,0.0,0.0,CYCLE_OK,0.50833,0.33182,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:27,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,5,17,5,11,17,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,66,0.0,0.0,CYCLE_OK,0.50833,0.33182,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:29,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,14,28,14,21,28,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,14,126,0.0,0.0,CYCLE_OK,0.50833,0.33182,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:29,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,16,8,16,24,8,24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,96,0.0,0.0,CYCLE_OK,0.48333,0.32081,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:40:30,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,17,11,17,23,11,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,11,102,0.0,0.0,CYCLE_OK,0.45833,0.31041,0.25,0.0,0.3333,0.3333,0.3333,interior
